Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
362	5209.3030564785	1000	364000	3598.555234817218	-703.1184066592015	364	364000
363	5224.461490154266	1000	365000	3598.555234817218	-662.0217632108626	365	365000
364	5242.683492183685	1000	366000	3598.555234817218	-671.0456279358812	366	366000
365	5258.737774133682	1000	367000	3598.555234817218	-721.8483399491506	367	367000
366	5276.527938365936	1000	368000	3598.555234817218	-689.3884535296031	368	368000
367	5291.0235459804535	1000	369000	3598.555234817218	-703.39646048172	369	369000
368	5305.157223701477	1000	370000	3598.555234817218	-804.0873937943126	370	370000
369	5320.259160518646	1000	371000	3598.555234817218	-614.2225876557407	371	371000
370	5335.506894350052	1000	372000	3598.555234817218	-634.0100296849134	372	372000
371	5351.027630329132	1000	373000	3598.555234817218	-645.3563787090936	373	373000
372	5366.284280061722	1000	374000	3598.555234817218	-533.3590459432743	374	374000
373	5382.132857561111	1000	375000	3598.555234817218	-557.100193158653	375	375000
374	5395.472626447678	1000	376000	3598.555234817218	-629.7311838280062	376	376000
375	5408.83318567276	1000	377000	3598.555234817218	-626.7187436790147	377	377000
376	5422.1332314014435	1000	378000	3598.555234817218	-656.3755871052638	378	378000
377	5435.549882411957	1000	379000	3598.555234817218	-697.8930041724699	379	379000
378	5448.916698455811	1000	380000	3598.555234817218	-751.6691424978817	380	380000
379	5462.365853071213	1000	381000	3598.555234817218	-783.4582877976782	381	381000
380	5475.640019893646	1000	382000	3598.555234817218	-571.4465171709562	382	382000
381	5488.957809448242	1000	383000	3598.555234817218	-292.65280143948746	383	383000
382	5502.28022646904	1000	384000	3598.555234817218	-374.79491224484053	384	384000
383	5515.635547399521	1000	385000	3598.555234817218	-493.6900876545763	385	385000
384	5529.030754804611	1000	386000	3598.555234817218	-311.1878945704925	386	386000
385	5542.454928398132	1000	387000	3598.555234817218	-492.79653061359716	387	387000
386	5555.77389383316	1000	388000	3598.555234817218	-605.5011269276125	388	388000
387	5569.116714477539	1000	389000	3598.555234817218	-712.3223617558655	389	389000
388	5582.510381937027	1000	390000	3598.555234817218	-664.7211089653805	390	390000
389	5595.856117248535	1000	391000	3598.555234817218	-676.9713182697827	391	391000
390	5609.266556501389	1000	392000	3598.555234817218	-586.6576391248451	392	392000
391	5622.696667671204	1000	393000	3598.555234817218	-686.9722177848081	393	393000
392	5635.991934299469	1000	394000	3598.555234817218	-678.509624241297	394	394000
393	5649.273880720139	1000	395000	3598.555234817218	-642.661160560219	395	395000
394	5662.618771314621	1000	396000	3598.555234817218	-611.5040243387423	396	396000
395	5675.915238142014	1000	397000	3598.555234817218	-576.6653381060305	397	397000
396	5689.207849264145	1000	398000	3598.555234817218	-570.2382871079701	398	398000
397	5702.650105237961	1000	399000	3598.555234817218	-609.2837508851528	399	399000
398	5716.07932472229	1000	400000	3598.555234817218	-651.5474899438849	400	400000
399	5729.443830013275	1000	401000	3598.555234817218	-639.3403031191074	401	401000
400	5742.797734498978	1000	402000	3598.555234817218	-662.6413033844497	402	402000
401	5756.1781232357025	1000	403000	3598.555234817218	-739.8997359163361	403	403000
402	5769.456716775894	1000	404000	3598.555234817218	-786.105000575929	404	404000
403	5782.8275310993195	1000	405000	3598.555234817218	-686.4303183706419	405	405000
404	5796.260273694992	1000	406000	3598.555234817218	-654.468016183525	406	406000
405	5809.776110649109	1000	407000	3598.555234817218	-647.5693525214367	407	407000
406	5823.2713441848755	1000	408000	3598.555234817218	-632.5526239697474	408	408000
407	5836.808272600174	1000	409000	3598.555234817218	-648.714921743778	409	409000
408	5850.1254806518555	1000	410000	3598.555234817218	-645.779593266806	410	410000
409	5863.492963552475	1000	411000	3598.555234817218	-653.857368501072	411	411000
410	5876.757836818695	1000	412000	3598.555234817218	-463.3241270202571	412	412000
411	5890.10401725769	1000	413000	3598.555234817218	-547.774446971945	413	413000
412	5903.544479370117	1000	414000	3598.555234817218	-490.4404034541865	414	414000
413	5916.969900846481	1000	415000	3598.555234817218	-542.7153727423944	415	415000
414	5930.26430273056	1000	416000	3598.555234817218	-545.9003742584281	416	416000
415	5943.591495990753	1000	417000	3598.555234817218	-570.9528365746924	417	417000
416	5956.990705728531	1000	418000	3598.555234817218	-593.8731306987588	418	418000
417	5970.3175592422485	1000	419000	3598.555234817218	-469.0817778837517	419	419000
418	5983.7309720516205	1000	420000	3598.555234817218	-481.1414689601205	420	420000
419	5997.054974317551	1000	421000	3598.555234817218	-580.3388398301634	421	421000
420	6010.348214149475	1000	422000	3598.555234817218	-528.0078025443444	422	422000
421	6023.755651712418	1000	423000	3598.555234817218	-463.35529987662943	423	423000
422	6037.207323074341	1000	424000	3598.555234817218	-561.3384681249705	424	424000
423	6050.526273727417	1000	425000	3598.555234817218	-467.30760410550374	425	425000
424	6063.813863039017	1000	426000	3598.555234817218	-474.3437379091158	426	426000
425	6077.31821513176	1000	427000	3598.555234817218	-595.1469115695417	427	427000
426	6090.633301019669	1000	428000	3598.555234817218	-668.0953539812976	428	428000
427	6103.941581487656	1000	429000	3598.555234817218	-547.2844297233981	429	429000
428	6117.4186952114105	1000	430000	3598.555234817218	-392.490303887417	430	430000
429	6130.881680727005	1000	431000	3598.555234817218	-482.21998527861643	431	431000
430	6144.204968690872	1000	432000	3598.555234817218	-579.9077589504006	432	432000
431	6157.634336233139	1000	433000	3598.555234817218	-653.8101221424729	433	433000
432	6171.316985845566	1000	434000	3598.555234817218	-647.0485186430834	434	434000
433	6185.681983709335	1000	435000	3598.555234817218	-637.5089872382558	435	435000
434	6199.002204418182	1000	436000	3598.555234817218	-622.6030827095618	436	436000
435	6212.391189813614	1000	437000	3598.555234817218	-621.5354059124226	437	437000
436	6225.69743514061	1000	438000	3598.555234817218	-641.7038959904464	438	438000
437	6239.0958914756775	1000	439000	3598.555234817218	-462.01636992329713	439	439000
438	6252.402202606201	1000	440000	3598.555234817218	-244.52992297066763	440	440000
439	6265.794780015945	1000	441000	3598.555234817218	-285.54283406633084	441	441000
440	6279.051910877228	1000	442000	3598.555234817218	-143.89641751064698	442	442000
441	6292.413997411728	1000	443000	3598.555234817218	-426.3538677368781	443	443000
442	6305.7319123744965	1000	444000	3598.555234817218	-397.8934041077011	444	444000
443	6319.176408529282	1000	445000	3598.555234817218	-569.0611566257334	445	445000
444	6332.589110136032	1000	446000	3598.555234817218	-658.9684736482398	446	446000
445	6345.810995340347	1000	447000	3598.555234817218	-659.1245364130009	447	447000
446	6359.116263151169	1000	448000	3598.555234817218	-711.280059120435	448	448000
447	6372.48876285553	1000	449000	3598.555234817218	-722.1463779146171	449	449000
448	6385.817282676697	1000	450000	3598.555234817218	-591.1807301571196	450	450000
449	6399.124945402145	1000	451000	3598.555234817218	-695.4574475541966	451	451000
450	6412.381502151489	1000	452000	3598.555234817218	-773.7042573559794	452	452000
451	6425.740314722061	1000	453000	3598.555234817218	-695.8561233168538	453	453000
452	6439.1199316978455	1000	454000	3598.555234817218	-668.1747530899434	454	454000
453	6452.507377147675	1000	455000	3598.555234817218	-739.6282444744453	455	455000
454	6465.917562246323	1000	456000	3598.555234817218	-698.1811745756441	456	456000
455	6479.425671339035	1000	457000	3598.555234817218	-536.9894962271803	457	457000
456	6492.675632476807	1000	458000	3598.555234817218	-611.2908780197753	458	458000
457	6506.043219804764	1000	459000	3598.555234817218	-606.0745230526638	459	459000
458	6519.410253763199	1000	460000	3598.555234817218	-602.5562156837307	460	460000
459	6532.6175010204315	1000	461000	3598.555234817218	-540.2951477604125	461	461000
460	6545.920221567154	1000	462000	3598.555234817218	-519.4571469625308	462	462000
461	6559.262729406357	1000	463000	3598.555234817218	-667.5270240884524	463	463000
462	6572.619687795639	1000	464000	3598.555234817218	-646.2714733439926	464	464000
463	6585.9641745090485	1000	465000	3598.555234817218	-676.5156060195178	465	465000
464	6599.3160972595215	1000	466000	3598.555234817218	-707.481800704233	466	466000
465	6612.628322601318	1000	467000	3598.555234817218	-672.4939590437209	467	467000
466	6626.011355161667	1000	468000	3598.555234817218	-683.6973480983571	468	468000
467	6639.36242389679	1000	469000	3598.555234817218	-704.9324025927318	469	469000
468	6652.73540520668	1000	470000	3598.555234817218	-657.9766758240202	470	470000
469	6666.112047672272	1000	471000	3598.555234817218	-647.5799955787821	471	471000
470	6679.413786888123	1000	472000	3598.555234817218	-673.3584537465618	472	472000
471	6692.759206533432	1000	473000	3598.555234817218	-674.4789113347999	473	473000
472	6706.14102268219	1000	474000	3598.555234817218	-733.9645930754405	474	474000
473	6719.626194477081	1000	475000	3598.555234817218	-726.884063341537	475	475000
474	6733.042308807373	1000	476000	3598.555234817218	-687.178534434377	476	476000
475	6746.455282926559	1000	477000	3598.555234817218	-729.4096058356619	477	477000
476	6759.934231758118	1000	478000	3598.555234817218	-687.0572826575648	478	478000
477	6773.285019159317	1000	479000	3598.555234817218	-712.2819761086007	479	479000
478	6786.621261358261	1000	480000	3598.555234817218	-749.243580860781	480	480000
479	6804.6828446388245	1000	481000	3598.555234817218	-674.5291920522169	481	481000
480	6820.056528806686	1000	482000	3598.555234817218	-684.9119738791691	482	482000
481	6834.687649488449	1000	483000	3598.555234817218	-659.0320559580222	483	483000
482	6851.300503492355	1000	484000	3598.555234817218	-686.4982725790984	484	484000
483	6867.102785110474	1000	485000	3598.555234817218	-695.3195858392224	485	485000
484	6885.909189462662	1000	486000	3598.555234817218	-704.0267927822074	486	486000
485	6902.470511198044	1000	487000	3598.555234817218	-627.6584881972443	487	487000
486	6916.821169137955	1000	488000	3598.555234817218	-656.5832966189132	488	488000
487	6930.625030040741	1000	489000	3598.555234817218	-653.363916385921	489	489000
488	6945.594140529633	1000	490000	3598.555234817218	-640.397558875185	490	490000
489	6959.242857456207	1000	491000	3598.555234817218	-685.5425031698596	491	491000
490	6974.02409529686	1000	492000	3598.555234817218	-666.0412172449653	492	492000
491	6990.158722400665	1000	493000	3598.555234817218	-681.2254258914771	493	493000
492	7004.858347892761	1000	494000	3598.555234817218	-650.5199692882361	494	494000
493	7021.380827188492	1000	495000	3598.555234817218	-525.7723853525102	495	495000
494	7036.442835092545	1000	496000	3598.555234817218	-404.4469076249033	496	496000
495	7050.562840223312	1000	497000	3598.555234817218	-444.55727629560613	497	497000
496	7064.5761206150055	1000	498000	3598.555234817218	-488.18844219623475	498	498000
497	7078.407274723053	1000	499000	3598.555234817218	-458.72450138991593	499	499000
498	7092.154819965363	1000	500000	3598.555234817218	-568.857718503646	500	500000
499	7107.632478952408	1000	501000	3598.555234817218	-550.5132738256526	501	501000
