Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
359	5193.188929080963	1000	361000	2839.4519456334933	-567.3681915479827	361	361000
360	5209.28292298317	1000	362000	2839.4519456334933	-574.6674867151788	362	362000
361	5224.513411521912	1000	363000	2839.4519456334933	-392.64093438123916	363	363000
362	5242.553428411484	1000	364000	2839.4519456334933	167.54397111642305	364	364000
363	5258.701060056686	1000	365000	2839.4519456334933	-118.24353352498437	365	365000
364	5276.700500488281	1000	366000	2839.4519456334933	-250.34517846028163	366	366000
365	5291.299833059311	1000	367000	2839.4519456334933	49.311110724379574	367	367000
366	5305.486064195633	1000	368000	2839.4519456334933	-476.88879600064695	368	368000
367	5320.64768409729	1000	369000	2839.4519456334933	-842.723151088726	369	369000
368	5335.930372238159	1000	370000	2839.4519456334933	-402.2135023202814	370	370000
369	5351.3730800151825	1000	371000	2839.4519456334933	-435.5864221463847	371	371000
370	5366.495699167252	1000	372000	2839.4519456334933	-479.3756753529902	372	372000
371	5382.349168300629	1000	373000	2839.4519456334933	-544.5846351824855	373	373000
372	5395.687010765076	1000	374000	2839.4519456334933	-471.3687165862631	374	374000
373	5409.111332178116	1000	375000	2839.4519456334933	-600.8798502813257	375	375000
374	5422.672365903854	1000	376000	2839.4519456334933	-556.6688132157033	376	376000
375	5436.260992527008	1000	377000	2839.4519456334933	-560.2738335973569	377	377000
376	5449.760647535324	1000	378000	2839.4519456334933	-559.6271435181011	378	378000
377	5463.236305475235	1000	379000	2839.4519456334933	-566.8057619712895	379	379000
378	5476.685322761536	1000	380000	2839.4519456334933	-558.1135732309647	380	380000
379	5490.140313625336	1000	381000	2839.4519456334933	-553.9834060589759	381	381000
380	5503.617292881012	1000	382000	2839.4519456334933	-562.3119534548583	382	382000
381	5516.983498334885	1000	383000	2839.4519456334933	-580.078110845298	383	383000
382	5530.485826015472	1000	384000	2839.4519456334933	-583.723650978324	384	384000
383	5543.925062417984	1000	385000	2839.4519456334933	-591.0358280029699	385	385000
384	5557.411118507385	1000	386000	2839.4519456334933	-599.4060083086773	386	386000
385	5570.819932460785	1000	387000	2839.4519456334933	-595.1363230587983	387	387000
386	5584.328151464462	1000	388000	2839.4519456334933	-586.6728234588829	388	388000
387	5597.756456851959	1000	389000	2839.4519456334933	-583.5158937416413	389	389000
388	5611.260680437088	1000	390000	2839.4519456334933	-586.4880384829552	390	390000
389	5624.739009857178	1000	391000	2839.4519456334933	-591.9691440331275	391	391000
390	5638.187013626099	1000	392000	2839.4519456334933	-589.9402072812136	392	392000
391	5651.705962896347	1000	393000	2839.4519456334933	-584.1457922852503	393	393000
392	5665.108358621597	1000	394000	2839.4519456334933	-581.4142453039873	394	394000
393	5678.5733778476715	1000	395000	2839.4519456334933	-601.335722104324	395	395000
394	5692.076013088226	1000	396000	2839.4519456334933	-600.4586617773883	396	396000
395	5705.489271879196	1000	397000	2839.4519456334933	-592.8226649595896	397	397000
396	5718.9642589092255	1000	398000	2839.4519456334933	-608.9337031777177	398	398000
397	5732.348698854446	1000	399000	2839.4519456334933	-684.1253858074604	399	399000
398	5745.852624416351	1000	400000	2839.4519456334933	-692.9196786325664	400	400000
399	5759.306365013123	1000	401000	2839.4519456334933	-717.1986260660557	401	401000
400	5772.822046041489	1000	402000	2839.4519456334933	-629.7336120638975	402	402000
401	5786.234745502472	1000	403000	2839.4519456334933	-493.820329954171	403	403000
402	5799.727298498154	1000	404000	2839.4519456334933	-728.0523599308544	404	404000
403	5813.241655349731	1000	405000	2839.4519456334933	-663.54527317483	405	405000
404	5826.815852403641	1000	406000	2839.4519456334933	-489.2349311525833	406	406000
405	5840.268262624741	1000	407000	2839.4519456334933	-491.68875946776126	407	407000
406	5853.6933262348175	1000	408000	2839.4519456334933	-603.8447486614523	408	408000
407	5867.076404333115	1000	409000	2839.4519456334933	-600.9744562758235	409	409000
408	5880.491575956345	1000	410000	2839.4519456334933	-598.7654849508558	410	410000
409	5893.875323057175	1000	411000	2839.4519456334933	-602.5768886896359	411	411000
410	5907.281901597977	1000	412000	2839.4519456334933	-606.6654279596661	412	412000
411	5920.780016899109	1000	413000	2839.4519456334933	-603.7433691253337	413	413000
412	5934.191258192062	1000	414000	2839.4519456334933	-601.8062473876461	414	414000
413	5947.6391270160675	1000	415000	2839.4519456334933	-602.4468255425902	415	415000
414	5961.258544921875	1000	416000	2839.4519456334933	-603.3762212402861	416	416000
415	5974.647851467133	1000	417000	2839.4519456334933	-602.1143711481785	417	417000
416	5988.056132078171	1000	418000	2839.4519456334933	-602.7587403324899	418	418000
417	6001.465843915939	1000	419000	2839.4519456334933	-602.1362645834499	419	419000
418	6014.934008598328	1000	420000	2839.4519456334933	-610.0639317861613	420	420000
419	6028.400390625	1000	421000	2839.4519456334933	-618.8402150990122	421	421000
420	6041.739931344986	1000	422000	2839.4519456334933	-635.209434362985	422	422000
421	6055.147205352783	1000	423000	2839.4519456334933	-605.814736560317	423	423000
422	6068.675935745239	1000	424000	2839.4519456334933	-610.781701866026	424	424000
423	6082.1043581962585	1000	425000	2839.4519456334933	-608.1173279347464	425	425000
424	6095.571426391602	1000	426000	2839.4519456334933	-613.4982614895472	426	426000
425	6109.007235050201	1000	427000	2839.4519456334933	-610.5389316044061	427	427000
426	6122.517081975937	1000	428000	2839.4519456334933	-614.4665122756295	428	428000
427	6135.954303026199	1000	429000	2839.4519456334933	-614.1698242297766	429	429000
428	6149.368400812149	1000	430000	2839.4519456334933	-604.9822832358507	430	430000
429	6162.809556722641	1000	431000	2839.4519456334933	-666.2708449921569	431	431000
430	6177.435063362122	1000	432000	2839.4519456334933	-617.6048889316985	432	432000
431	6190.894897222519	1000	433000	2839.4519456334933	-707.6348465787187	433	433000
432	6204.399240016937	1000	434000	2839.4519456334933	-739.7089724656578	434	434000
433	6217.835964202881	1000	435000	2839.4519456334933	-671.9989435289517	435	435000
434	6231.192921876907	1000	436000	2839.4519456334933	-716.3155946209471	436	436000
435	6244.611331939697	1000	437000	2839.4519456334933	-708.6396856776403	437	437000
436	6258.056361675262	1000	438000	2839.4519456334933	-777.8072848334529	438	438000
437	6271.497225999832	1000	439000	2839.4519456334933	-818.7020344087883	439	439000
438	6284.928411960602	1000	440000	2839.4519456334933	-718.3950248967539	440	440000
439	6298.27755355835	1000	441000	2839.4519456334933	-623.0205096600556	441	441000
440	6311.698945760727	1000	442000	2839.4519456334933	-758.087281297401	442	442000
441	6325.157757520676	1000	443000	2839.4519456334933	-851.706010215339	443	443000
442	6338.608819484711	1000	444000	2839.4519456334933	-653.5153552772102	444	444000
443	6352.158074140549	1000	445000	2839.4519456334933	-631.073893673067	445	445000
444	6365.634685277939	1000	446000	2839.4519456334933	-605.3439825578861	446	446000
445	6379.065170288086	1000	447000	2839.4519456334933	-600.2814280187628	447	447000
446	6392.536413908005	1000	448000	2839.4519456334933	-600.4590699084798	448	448000
447	6405.927358388901	1000	449000	2839.4519456334933	-602.4171079657633	449	449000
448	6419.4222712516785	1000	450000	2839.4519456334933	-605.8868571153785	450	450000
449	6432.957354307175	1000	451000	2839.4519456334933	-644.6721437899861	451	451000
450	6446.351119041443	1000	452000	2839.4519456334933	-655.6020881105962	452	452000
451	6459.830448627472	1000	453000	2839.4519456334933	-660.9620780727207	453	453000
452	6473.37908244133	1000	454000	2839.4519456334933	-604.1849631868857	454	454000
453	6486.886135339737	1000	455000	2839.4519456334933	-598.6165733757189	455	455000
454	6500.297860622406	1000	456000	2839.4519456334933	-608.6741479300609	456	456000
455	6513.796784162521	1000	457000	2839.4519456334933	-602.2435945059528	457	457000
456	6527.203217983246	1000	458000	2839.4519456334933	-603.0897423852501	458	458000
457	6540.666733264923	1000	459000	2839.4519456334933	-603.4850973795077	459	459000
458	6554.13778924942	1000	460000	2839.4519456334933	-602.5173926833103	460	460000
459	6567.49071097374	1000	461000	2839.4519456334933	-602.0540370749102	461	461000
460	6580.8723957538605	1000	462000	2839.4519456334933	-601.1165538274142	462	462000
461	6594.323649644852	1000	463000	2839.4519456334933	-602.032990969486	463	463000
462	6607.6878054142	1000	464000	2839.4519456334933	-601.1132385180093	464	464000
463	6621.146853923798	1000	465000	2839.4519456334933	-602.9693499374914	465	465000
464	6634.541396856308	1000	466000	2839.4519456334933	-600.7209263860407	466	466000
465	6647.96845126152	1000	467000	2839.4519456334933	-601.001236542493	467	467000
466	6661.42431974411	1000	468000	2839.4519456334933	-602.7380228927366	468	468000
467	6674.9264805316925	1000	469000	2839.4519456334933	-600.3117231090297	469	469000
468	6688.3372275829315	1000	470000	2839.4519456334933	-600.2989014835306	470	470000
469	6701.840372800827	1000	471000	2839.4519456334933	-601.4526761091868	471	471000
470	6715.347722768784	1000	472000	2839.4519456334933	-601.5410870312497	472	472000
471	6728.817475557327	1000	473000	2839.4519456334933	-600.6718649795939	473	473000
472	6742.240731954575	1000	474000	2839.4519456334933	-602.9141797249212	474	474000
473	6755.745609998703	1000	475000	2839.4519456334933	-600.7843799556488	475	475000
474	6769.134701251984	1000	476000	2839.4519456334933	-599.4729091614133	476	476000
475	6782.614218473434	1000	477000	2839.4519456334933	-597.4744231056403	477	477000
476	6799.896794319153	1000	478000	2839.4519456334933	-600.3309480227947	478	478000
477	6815.771453380585	1000	479000	2839.4519456334933	-599.0709934684285	479	479000
478	6830.272669792175	1000	480000	2839.4519456334933	-600.3234294590291	480	480000
479	6847.040316820145	1000	481000	2839.4519456334933	-599.5665244441522	481	481000
480	6862.988953590393	1000	482000	2839.4519456334933	-598.9724381401087	482	482000
481	6880.333162546158	1000	483000	2839.4519456334933	-600.409636029007	483	483000
482	6897.8184151649475	1000	484000	2839.4519456334933	-600.6833281625048	484	484000
483	6912.868839740753	1000	485000	2839.4519456334933	-600.10846067158	485	485000
484	6926.617322921753	1000	486000	2839.4519456334933	-601.3448099327003	486	486000
485	6941.393471479416	1000	487000	2839.4519456334933	-600.2641400798932	487	487000
486	6955.6033301353455	1000	488000	2839.4519456334933	-598.6522072429149	488	488000
487	6970.069466590881	1000	489000	2839.4519456334933	-600.036838680644	489	489000
488	6986.419939041138	1000	490000	2839.4519456334933	-599.8908719398919	490	490000
489	7001.250059366226	1000	491000	2839.4519456334933	-600.9229061868709	491	491000
490	7016.492209672928	1000	492000	2839.4519456334933	-601.6410978731368	492	492000
491	7032.496103525162	1000	493000	2839.4519456334933	-601.4668961114043	493	493000
492	7047.235897302628	1000	494000	2839.4519456334933	-601.4237057067363	494	494000
493	7061.411450147629	1000	495000	2839.4519456334933	-601.2587793834264	495	495000
494	7075.317658662796	1000	496000	2839.4519456334933	-601.8370970671723	496	496000
495	7089.312002897263	1000	497000	2839.4519456334933	-601.7265856185714	497	497000
496	7104.63464474678	1000	498000	2839.4519456334933	-602.5940164630567	498	498000
497	7116.3532247543335	1000	499000	2839.4519456334933	-601.8906056809336	499	499000
498	7126.636163949966	1000	500000	2839.4519456334933	-602.3670326370639	500	500000
499	7136.848442316055	1000	501000	2839.4519456334933	-603.7902345408555	501	501000
