Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
366	5311.017617940903	1000	368000	5121.595973103891	4899.756590605135	368	368000
367	5326.166421413422	1000	369000	5121.595973103891	5052.915662098287	369	369000
368	5341.980889797211	1000	370000	5121.595973103891	4789.984955651565	370	370000
369	5356.94510102272	1000	371000	5121.595973103891	4854.738439345047	371	371000
370	5372.349471092224	1000	372000	5121.595973103891	4836.786204010175	372	372000
371	5387.2303965091705	1000	373000	5121.595973103891	1433.0779556361238	373	373000
372	5400.577872753143	1000	374000	5121.595973103891	4875.791959180089	374	374000
373	5414.06583070755	1000	375000	5121.595973103891	4752.429582361277	375	375000
374	5427.5193774700165	1000	376000	5121.595973103891	4680.22071825747	376	376000
375	5440.96041893959	1000	377000	5121.595973103891	4645.2636458839015	377	377000
376	5454.614865779877	1000	378000	5121.595973103891	4845.987993095378	378	378000
377	5468.171918869019	1000	379000	5121.595973103891	4964.38700710523	379	379000
378	5481.702260017395	1000	380000	5121.595973103891	4849.759887568378	380	380000
379	5495.078951597214	1000	381000	5121.595973103891	4623.803702314624	381	381000
380	5508.490479469299	1000	382000	5121.595973103891	4670.077530734678	382	382000
381	5521.881587505341	1000	383000	5121.595973103891	5058.5856055922695	383	383000
382	5535.3781197071075	1000	384000	5121.595973103891	4762.5278779170585	384	384000
383	5548.859142303467	1000	385000	5121.595973103891	4613.1110606377715	385	385000
384	5562.344551563263	1000	386000	5121.595973103891	4875.316176421162	386	386000
385	5575.73814201355	1000	387000	5121.595973103891	4921.22580793187	387	387000
386	5589.144619226456	1000	388000	5121.595973103891	4766.380867391174	388	388000
387	5602.616727352142	1000	389000	5121.595973103891	4764.67428279395	389	389000
388	5615.938605308533	1000	390000	5121.595973103891	4970.256873189096	390	390000
389	5629.299880743027	1000	391000	5121.595973103891	4535.769203557826	391	391000
390	5642.655958175659	1000	392000	5121.595973103891	5090.665568725833	392	392000
391	5655.956347465515	1000	393000	5121.595973103891	5099.596311512534	393	393000
392	5669.380434751511	1000	394000	5121.595973103891	4831.346565731472	394	394000
393	5682.735406160355	1000	395000	5121.595973103891	4710.773989752009	395	395000
394	5696.129067897797	1000	396000	5121.595973103891	4431.6805935922375	396	396000
395	5709.5234615802765	1000	397000	5121.595973103891	1616.8951033024564	397	397000
396	5722.920626878738	1000	398000	5121.595973103891	4799.138567561349	398	398000
397	5736.390394687653	1000	399000	5121.595973103891	4134.852599095194	399	399000
398	5749.705181121826	1000	400000	5121.595973103891	3848.634400302197	400	400000
399	5763.175273180008	1000	401000	5121.595973103891	4245.30736942529	401	401000
400	5776.616214752197	1000	402000	5121.595973103891	4738.293446520258	402	402000
401	5790.025463581085	1000	403000	5121.595973103891	4203.927513804197	403	403000
402	5803.53314948082	1000	404000	5121.595973103891	4549.453238317769	404	404000
403	5817.094589471817	1000	405000	5121.595973103891	4287.220228949486	405	405000
404	5830.534051895142	1000	406000	5121.595973103891	4594.553548723886	406	406000
405	5843.786873340607	1000	407000	5121.595973103891	4943.389342053958	407	407000
406	5857.250961303711	1000	408000	5121.595973103891	4504.665124333191	408	408000
407	5870.6236307621	1000	409000	5121.595973103891	4689.6987231967	409	409000
408	5884.026426076889	1000	410000	5121.595973103891	4693.712317399054	410	410000
409	5897.5526034832	1000	411000	5121.595973103891	4733.360892144779	411	411000
410	5910.972456455231	1000	412000	5121.595973103891	4923.491855821946	412	412000
411	5924.327851295471	1000	413000	5121.595973103891	4885.458332045377	413	413000
412	5937.682960033417	1000	414000	5121.595973103891	4709.31928491068	414	414000
413	5951.13978099823	1000	415000	5121.595973103891	4950.645881913602	415	415000
414	5964.49577498436	1000	416000	5121.595973103891	4833.26219276755	416	416000
415	5978.083226680756	1000	417000	5121.595973103891	4873.8239394447055	417	417000
416	5991.5387403965	1000	418000	5121.595973103891	4977.114549716303	418	418000
417	6004.87190079689	1000	419000	5121.595973103891	4931.807871463079	419	419000
418	6018.279203653336	1000	420000	5121.595973103891	4784.462045260047	420	420000
419	6031.817887306213	1000	421000	5121.595973103891	4956.950917715557	421	421000
420	6045.3055901527405	1000	422000	5121.595973103891	4832.35295857466	422	422000
421	6058.72462272644	1000	423000	5121.595973103891	3982.967018568693	423	423000
422	6072.100159645081	1000	424000	5121.595973103891	4242.677504264343	424	424000
423	6085.519331216812	1000	425000	5121.595973103891	4386.877601443167	425	425000
424	6099.0503759384155	1000	426000	5121.595973103891	4516.088656788124	426	426000
425	6112.589054107666	1000	427000	5121.595973103891	4169.228532682554	427	427000
426	6126.02041387558	1000	428000	5121.595973103891	4049.4973766774306	428	428000
427	6139.384498596191	1000	429000	5121.595973103891	3880.2169863811496	429	429000
428	6152.815929174423	1000	430000	5121.595973103891	4550.046940044106	430	430000
429	6166.393389225006	1000	431000	5121.595973103891	4213.778070246972	431	431000
430	6181.029704332352	1000	432000	5121.595973103891	4520.354259687181	432	432000
431	6194.43213891983	1000	433000	5121.595973103891	4411.283954701856	433	433000
432	6207.895328044891	1000	434000	5121.595973103891	4767.19195041812	434	434000
433	6221.338032007217	1000	435000	5121.595973103891	2941.9688340161933	435	435000
434	6234.71777677536	1000	436000	5121.595973103891	4663.219466114564	436	436000
435	6248.159914493561	1000	437000	5121.595973103891	4793.068591657878	437	437000
436	6261.5480880737305	1000	438000	5121.595973103891	4714.865252061495	438	438000
437	6274.931452512741	1000	439000	5121.595973103891	4996.4759719001195	439	439000
438	6288.356474399567	1000	440000	5121.595973103891	5051.131261373633	440	440000
439	6301.654292345047	1000	441000	5121.595973103891	4960.629393424721	441	441000
440	6315.07501578331	1000	442000	5121.595973103891	4944.473511367222	442	442000
441	6328.649297952652	1000	443000	5121.595973103891	5072.707118239665	443	443000
442	6342.041339874268	1000	444000	5121.595973103891	4598.416829370011	444	444000
443	6355.494786739349	1000	445000	5121.595973103891	4875.938288972721	445	445000
444	6368.959881544113	1000	446000	5121.595973103891	4619.398989423741	446	446000
445	6382.440371990204	1000	447000	5121.595973103891	4200.643974916089	447	447000
446	6395.83256316185	1000	448000	5121.595973103891	4789.17445585298	448	448000
447	6409.1099588871	1000	449000	5121.595973103891	4864.653145137252	449	449000
448	6422.529175758362	1000	450000	5121.595973103891	5028.172526365629	450	450000
449	6436.000290632248	1000	451000	5121.595973103891	4829.611122067724	451	451000
450	6449.496273994446	1000	452000	5121.595973103891	828.0700242454022	452	452000
451	6462.977000236511	1000	453000	5121.595973103891	5120.604695182882	453	453000
452	6476.488343238831	1000	454000	5121.595973103891	4981.979078972724	454	454000
453	6489.944170713425	1000	455000	5121.595973103891	5094.518324251322	455	455000
454	6503.3996160030365	1000	456000	5121.595973103891	4946.4598730806365	456	456000
455	6516.917189836502	1000	457000	5235.404264749953	5235.404264749953	457	457000
456	6530.299063682556	1000	458000	5235.644161869315	5235.644161869315	458	458000
457	6543.699295759201	1000	459000	5235.644161869315	5036.204186076817	459	459000
458	6557.114285469055	1000	460000	5235.644161869315	5221.470163372844	460	460000
459	6570.515998363495	1000	461000	5337.3095272452065	5337.3095272452065	461	461000
460	6583.89293217659	1000	462000	5337.3095272452065	5202.617802118234	462	462000
461	6597.410013914108	1000	463000	5337.3095272452065	5009.840759792804	463	463000
462	6610.76554441452	1000	464000	5337.3095272452065	4945.09758177205	464	464000
463	6624.300927877426	1000	465000	5337.3095272452065	5203.951853459917	465	465000
464	6637.760785579681	1000	466000	5337.3095272452065	5241.439872522082	466	466000
465	6651.1691608428955	1000	467000	5337.3095272452065	5137.582412553439	467	467000
466	6664.620131015778	1000	468000	5337.3095272452065	5084.339260182984	468	468000
467	6678.064455032349	1000	469000	5337.3095272452065	4925.296195633578	469	469000
468	6691.557713270187	1000	470000	5583.50616903542	5583.50616903542	470	470000
469	6704.937531232834	1000	471000	5583.50616903542	1380.286933110715	471	471000
470	6718.394246101379	1000	472000	5583.50616903542	5390.840299256912	472	472000
471	6731.862080574036	1000	473000	5583.50616903542	5364.8826549973655	473	473000
472	6745.3355050086975	1000	474000	5583.50616903542	5280.704832355833	474	474000
473	6758.744080543518	1000	475000	5583.50616903542	5009.01566795706	475	475000
474	6772.167494535446	1000	476000	5583.50616903542	5462.625206283996	476	476000
475	6785.613177776337	1000	477000	5583.50616903542	5249.871823630985	477	477000
476	6803.644407510757	1000	478000	5583.50616903542	5216.252320077095	478	478000
477	6819.210942029953	1000	479000	5583.50616903542	5496.328932482299	479	479000
478	6833.661995649338	1000	480000	5583.50616903542	5119.325734769146	480	480000
479	6850.285305023193	1000	481000	5583.50616903542	4447.706951619192	481	481000
480	6866.0234134197235	1000	482000	5583.50616903542	4504.744614543684	482	482000
481	6884.631484746933	1000	483000	5583.50616903542	4556.703614514339	483	483000
482	6901.396931648254	1000	484000	5583.50616903542	4752.894353819003	484	484000
483	6915.870775461197	1000	485000	5583.50616903542	4984.08684739208	485	485000
484	6929.665365457535	1000	486000	5583.50616903542	4822.184464205755	486	486000
485	6944.736780405045	1000	487000	5583.50616903542	4855.486127078605	487	487000
486	6958.578895330429	1000	488000	5583.50616903542	5064.865824986209	488	488000
487	6973.438503742218	1000	489000	5583.50616903542	5153.6115588609655	489	489000
488	6989.379930019379	1000	490000	5583.50616903542	4748.3603733282525	490	490000
489	7004.142092227936	1000	491000	5583.50616903542	4347.144403480144	491	491000
490	7020.183184862137	1000	492000	5583.50616903542	4949.924625758988	492	492000
491	7035.746297359467	1000	493000	5583.50616903542	3514.1121186627724	493	493000
492	7050.035329341888	1000	494000	5583.50616903542	3540.804336870113	494	494000
493	7064.1948227882385	1000	495000	5583.50616903542	3537.9319391009826	495	495000
494	7078.095527887344	1000	496000	5583.50616903542	4059.6013010477873	496	496000
495	7092.028580904007	1000	497000	5583.50616903542	3927.2874061822954	497	497000
496	7107.508895874023	1000	498000	5583.50616903542	3707.617933963756	498	498000
497	7118.178514957428	1000	499000	5583.50616903542	4079.432978663563	499	499000
498	7128.440911054611	1000	500000	5583.50616903542	4032.9639423367116	500	500000
499	7138.127205133438	1000	501000	5583.50616903542	4337.809844199118	501	501000
